BookingID,CustomerID,RoomID,BookingDate,CheckInDate,CheckOutDate,NumberOfGuests,Status
B0002734,460,730,01-06-2025,29-07-2025,30-07-2025,1,Confirmed
B0002735,562,953,01-06-2025,21-06-2025,10-07-2025,1,Confirmed
B0002736,184,409,01-06-2025,17-07-2025,26-07-2025,2,Confirmed
B0002737,336,222,01-06-2025,03-07-2025,27-07-2025,1,Confirmed
B0002738,293,649,01-06-2025,26-07-2025,27-07-2025,2,Confirmed
B0002739,162,564,01-06-2025,18-07-2025,30-07-2025,2,Confirmed
B0002740,332,354,01-06-2025,18-06-2025,13-07-2025,1,Confirmed
B0002741,736,290,01-06-2025,19-07-2025,25-07-2025,2,Confirmed
B0002742,717,402,02-06-2025,26-07-2025,30-07-2025,3,Confirmed
B0002743,459,911,02-06-2025,08-06-2025,27-06-2025,1,Confirmed
B0002744,497,224,02-06-2025,13-07-2025,21-07-2025,1,Confirmed
B0002745,655,214,02-06-2025,20-07-2025,25-07-2025,1,Confirmed
B0002746,984,216,02-06-2025,20-07-2025,23-07-2025,2,Confirmed
B0002747,301,306,03-06-2025,24-07-2025,26-07-2025,1,Confirmed
B0002748,120,243,03-06-2025,06-06-2025,26-06-2025,2,Confirmed
B0002749,513,141,03-06-2025,06-06-2025,15-06-2025,2,Confirmed
B0002750,485,359,03-06-2025,22-07-2025,26-07-2025,2,Confirmed
B0002751,801,548,03-06-2025,12-06-2025,17-06-2025,1,Confirmed
B0002752,593,174,03-06-2025,01-07-2025,13-07-2025,1,Confirmed
B0002753,195,360,03-06-2025,19-07-2025,26-07-2025,1,Confirmed
B0002754,441,230,03-06-2025,23-06-2025,17-07-2025,1,Confirmed
B0002755,850,383,03-06-2025,04-06-2025,26-06-2025,1,Confirmed
B0002756,593,708,03-06-2025,13-07-2025,16-07-2025,4,Confirmed
B0002757,863,677,03-06-2025,26-07-2025,27-07-2025,1,Confirmed
B0002758,962,386,03-06-2025,18-07-2025,24-07-2025,1,Confirmed
B0002759,605,532,03-06-2025,05-06-2025,11-06-2025,1,Confirmed
B0002760,766,421,04-06-2025,08-06-2025,16-07-2025,1,Confirmed
B0002761,47,510,04-06-2025,11-07-2025,29-07-2025,2,Confirmed
B0002762,145,199,04-06-2025,23-06-2025,18-07-2025,2,Confirmed
B0002763,583,735,04-06-2025,14-07-2025,18-07-2025,1,Confirmed
B0002764,478,525,04-06-2025,18-06-2025,15-07-2025,1,Confirmed
B0002765,281,146,04-06-2025,10-07-2025,20-07-2025,1,Confirmed
B0002766,258,966,04-06-2025,10-06-2025,21-07-2025,2,Confirmed
B0002767,333,915,04-06-2025,23-06-2025,16-07-2025,2,Confirmed
B0002768,704,585,05-06-2025,11-06-2025,17-06-2025,1,Confirmed
B0002769,847,245,05-06-2025,09-06-2025,20-06-2025,2,Confirmed
B0002770,455,881,05-06-2025,12-07-2025,17-07-2025,2,Confirmed
B0002771,906,188,05-06-2025,25-06-2025,21-07-2025,2,Confirmed
B0002772,361,619,05-06-2025,25-06-2025,25-07-2025,2,Confirmed
B0002773,411,603,05-06-2025,12-07-2025,14-07-2025,2,Confirmed
B0002774,305,564,05-06-2025,20-07-2025,21-07-2025,1,Confirmed
B0002775,324,869,05-06-2025,06-06-2025,06-07-2025,1,Confirmed
B0002776,932,554,05-06-2025,11-06-2025,02-07-2025,1,Confirmed
B0002777,798,272,05-06-2025,08-07-2025,29-07-2025,1,Confirmed
B0002778,373,541,05-06-2025,18-07-2025,24-07-2025,2,Confirmed
B0002779,522,605,06-06-2025,25-07-2025,26-07-2025,1,Confirmed
B0002780,295,831,06-06-2025,29-06-2025,28-07-2025,1,Confirmed
B0002781,930,887,06-06-2025,18-07-2025,28-07-2025,1,Confirmed
B0002782,792,396,06-06-2025,21-06-2025,28-06-2025,2,Confirmed
B0002783,329,205,06-06-2025,27-06-2025,16-07-2025,3,Confirmed
B0002784,610,825,06-06-2025,26-06-2025,21-07-2025,1,Confirmed
B0002785,530,295,06-06-2025,22-06-2025,19-07-2025,2,Confirmed
B0002786,997,487,06-06-2025,12-07-2025,22-07-2025,2,Confirmed
B0002787,175,279,06-06-2025,16-07-2025,30-07-2025,2,Confirmed
B0002788,259,954,06-06-2025,07-07-2025,08-07-2025,1,Confirmed
