BookingID,CustomerID,RoomID,CheckInDate,CheckOutDate,BookingDate,NumberOfGuests,Status
B0000001,416,661,11-01-2024,16-01-2024,01-01-2024,1,Checked-Out
B0000002,299,539,21-01-2024,27-01-2024,01-01-2024,1,Checked-Out
B0000003,452,567,15-01-2024,19-01-2024,01-01-2024,1,Checked-Out
B0000004,721,197,08-01-2024,16-01-2024,01-01-2024,1,Checked-Out
B0000005,311,110,18-01-2024,01-02-2024,01-01-2024,2,Checked-Out
B0000006,983,506,25-01-2024,26-01-2024,01-01-2024,3,Checked-Out
B0000007,669,755,31-01-2024,01-02-2024,01-01-2024,2,Checked-Out
B0000008,669,271,03-01-2024,11-01-2024,01-01-2024,2,Checked-Out
B0000009,808,710,11-01-2024,25-01-2024,02-01-2024,2,Checked-Out
B0000010,406,360,26-01-2024,30-01-2024,02-01-2024,1,Checked-Out
B0000011,508,324,23-01-2024,27-01-2024,02-01-2024,1,Checked-Out
B0000012,460,730,01-02-2024,03-02-2024,03-01-2024,1,Checked-Out
B0000013,19,792,24-01-2024,05-02-2024,03-01-2024,1,Checked-Out
B0000014,127,142,22-01-2024,01-02-2024,03-01-2024,2,Checked-Out
B0000015,357,528,21-01-2024,25-01-2024,03-01-2024,1,Checked-Out
B0000016,936,687,17-01-2024,18-01-2024,03-01-2024,1,Checked-Out
B0000017,218,697,20-01-2024,02-02-2024,03-01-2024,1,Checked-Out
B0000018,587,854,18-01-2024,24-01-2024,03-01-2024,1,Checked-Out
B0000019,603,325,07-01-2024,19-01-2024,04-01-2024,1,Checked-Out
B0000020,599,204,21-01-2024,01-02-2024,04-01-2024,3,Checked-Out
B0000021,909,718,21-01-2024,24-01-2024,04-01-2024,2,Checked-Out
B0000022,6,826,23-01-2024,01-02-2024,04-01-2024,1,Checked-Out
B0000023,450,525,12-01-2024,26-01-2024,04-01-2024,1,Checked-Out
B0000024,283,306,09-01-2024,17-01-2024,04-01-2024,1,Checked-Out
B0000025,293,649,02-02-2024,04-02-2024,05-01-2024,2,Checked-Out
B0000026,58,752,28-01-2024,31-01-2024,05-01-2024,1,Checked-Out
B0000027,324,805,06-01-2024,17-01-2024,05-01-2024,2,Checked-Out
